codprov,coddepto,circuito,IN1,NAM
13,007,0060A,50063,Cuyo
13,007,0062A,50063,Cuyo
13,007,0065A,50063,Cuyo
13,008,00066,50126,Tupungato
13,008,00067,50126,Tupungato
13,008,00068,50126,Tupungato
13,008,0066A,50126,Tupungato
13,008,0066B,50126,Tupungato
13,008,0067A,50126,Tupungato
13,008,0068A,50126,Tupungato
13,009,00069,50098,San Martín
13,009,00070,50098,San Martín
13,009,00071,50098,San Martín
13,009,00072,50098,San Martín
13,009,00073,50098,San Martín
13,009,00074,50098,San Martín
13,009,00075,50098,San Martín
13,009,00076,50098,San Martín
13,009,0076A,50098,San Martín
13,009,0076B,50098,San Martín
13,010,00077,50035,Junín
13,010,00078,50035,Junín
13,010,00079,50035,Junín
13,010,00080,50035,Junín
13,010,00081,50098,San Martín
13,010,00082,50035,Junín
13,010,00083,50035,Junín
13,011,00084,50084,Rivadavia
13,011,00085,50084,Rivadavia
13,011,00086,50084,Rivadavia
13,011,00087,50084,Rivadavia
13,011,00088,50084,Rivadavia
13,011,00089,50084,Rivadavia
13,011,00090,50084,Rivadavia
13,011,0086A,50084,Rivadavia
13,012,00091,50119,Tunuyán
13,012,00092,50119,Tunuyán
13,012,00093,50119,Tunuyán
13,012,00094,50119,Tunuyán
13,012,00095,50119,Tunuyán
13,012,00096,50119,Tunuyán
13,012,0093A,50119,Tunuyán
13,012,0094A,50119,Tunuyán
13,013,00097,50091,San Carlos
13,013,00098,50091,San Carlos
13,013,00099,50091,San Carlos
13,013,0097A,50091,San Carlos
13,013,0098A,50091,San Carlos
13,013,0099A,50091,San Carlos
13,014,00100,50112,Santa Rosa
13,014,00101,50112,Santa Rosa
13,014,00102,50112,Santa Rosa
13,014,0100A,50112,Santa Rosa
13,014,0100B,50112,Santa Rosa
13,014,0100C,50112,Santa Rosa
13,014,0101A,50112,Santa Rosa
13,015,00103,50042,La Paz
13,015,00104,50042,La Paz
13,015,00105,50056,Lavalle
13,015,00106,50042,La Paz
13,016,00107,50105,San Rafael
13,016,00108,50105,San Rafael
13,016,00109,50105,San Rafael
13,016,00110,50105,San Rafael
13,016,00111,50105,San Rafael
13,016,00112,50105,San Rafael
13,016,00113,50105,San Rafael
13,016,00114,50105,San Rafael
13,016,00115,50105,San Rafael
13,016,00116,50105,San Rafael
13,016,00117,50105,San Rafael
13,016,00118,50105,San Rafael
13,016,00119,50105,San Rafael
13,016,00120,50105,San Rafael
13,016,00121,50105,San Rafael
13,016,00122,50105,San Rafael
13,016,00123,50105,San Rafael
13,016,00124,50105,San Rafael
13,016,0107A,50105,San Rafael
13,016,0107B,50105,San Rafael
13,016,0107C,50105,San Rafael
13,016,0117A,50105,San Rafael
13,017,00125,50077,Malargüe
13,017,00126,50077,Malargüe
13,017,00127,50077,Malargüe
13,017,00128,50077,Malargüe
13,017,00129,50077,Malargüe
13,017,0127A,50077,Malargüe
13,018,00130,50014,General Alvear
13,018,00131,50014,General Alvear
13,018,00132,50014,General Alvear
13,018,00133,50014,General Alvear
13,018,00134,50014,General Alvear
13,018,00135,50014,General Alvear
13,018,00136,50014,General Alvear
13,018,0134A,50014,General Alvear
14,007,00010,54007,Apóstoles
14,007,00011,54007,Apóstoles
14,007,00012,54007,Apóstoles
14,007,00013,54007,Apóstoles
14,014,00059,54014,Cainguás
14,014,00060,54014,Cainguás
14,014,00061,54014,Cainguás
14,014,0061A,54014,Cainguás
14,014,0061B,54014,Cainguás
14,021,00014,54021,Candelaria
14,021,00015,54021,Candelaria
14,021,00016,54021,Candelaria
14,021,00017,54021,Candelaria
14,021,00018,54021,Candelaria
14,021,00019,54021,Candelaria
14,021,00020,54021,Candelaria
14,028,00001,54028,Capital
14,028,00002,54028,Capital
14,028,00003,54028,Capital
14,028,00004,54028,Capital
14,028,00005,54028,Capital
14,028,00006,54028,Capital
14,028,00007,54028,Capital
14,028,00008,54028,Capital
14,028,00009,54028,Capital
14,028,0003A,54028,Capital
14,028,0004A,54028,Capital
14,028,0004B,54028,Capital
14,035,00029,54035,Concepción
14,035,00031,54035,Concepción
14,042,00069,54042,Eldorado
14,042,00071,54042,Eldorado
14,042,00072,54042,Eldorado
14,042,00073,54042,Eldorado
14,042,00074,54042,Eldorado
14,049,00081,54049,General Manuel Belgrano
14,049,00082,54049,General Manuel Belgrano
14,049,0082A,54049,General Manuel Belgrano
14,056,00068,54056,Guaraní
14,056,0059A,54056,Guaraní
14,063,00077,54063,Iguazú
14,063,00078,54063,Iguazú
14,063,00079,54063,Iguazú
14,063,00080,54063,Iguazú
14,070,00021,54070,Leandro N. Alem
14,070,00022,54070,Leandro N. Alem
14,070,00023,54070,Leandro N. Alem
14,070,00024,54070,Leandro N. Alem
14,070,00025,54070,Leandro N. Alem
14,070,00026,54070,Leandro N. Alem
14,070,00027,54070,Leandro N. Alem
14,070,00028,54070,Leandro N. Alem
14,077,00053,54077,Libertador General San Martín
14,077,00054,54077,Libertador General San Martín
14,077,00055,54077,Libertador General San Martín
14,077,00056,54077,Libertador General San Martín
14,077,00057,54077,Libertador General San Martín
14,077,00058,54077,Libertador General San Martín
14,084,00065,54084,Montecarlo
14,084,00066,54084,Montecarlo
14,084,00067,54084,Montecarlo
14,091,00044,54091,Oberá
14,091,00045,54091,Oberá
14,091,00046,54091,Oberá
14,091,00047,54091,Oberá
14,091,00048,54091,Oberá
14,091,00049,54091,Oberá
14,091,00050,54091,Oberá
14,091,00051,54091,Oberá
14,091,00052,54091,Oberá
14,098,00036,54098,San Ignacio
14,098,00037,54098,San Ignacio
14,098,00038,54098,San Ignacio
14,098,00039,54098,San Ignacio
14,098,00040,54098,San Ignacio
14,098,00041,54098,San Ignacio
14,098,00042,54098,San Ignacio
14,098,00043,54098,San Ignacio
14,105,00032,54105,San Javier
14,105,00033,54105,San Javier
14,105,00034,54105,San Javier
14,105,00035,54105,San Javier
14,112,00075,54112,San Pedro
14,112,00076,54112,San Pedro
14,112,0075A,54112,San Pedro
14,112,0076A,54112,San Pedro
14,119,00062,54119,25de Mayo
14,119,00063,54119,25de Mayo
14,119,00064,54119,25de Mayo
15,001,00001,58035,Confluencia
15,001,00008,58035,Confluencia
15,001,00011,58035,Confluencia
15,001,00015,58035,Confluencia
15,001,00016,58035,Confluencia
15,001,00018,58035,Confluencia
15,001,00021,58035,Confluencia
15,001,00025,58035,Confluencia
15,001,00028,58035,Confluencia
15,001,00030,58035,Confluencia
15,001,00032,58035,Confluencia
15,001,00034,58035,Confluencia
15,001,00040,58035,Confluencia
15,001,00046,58035,Confluencia
15,001,00054,58035,Confluencia
15,001,00057,58035,Confluencia
15,001,00069,58035,Confluencia
15,001,00079,58035,Confluencia
15,001,00089,58035,Confluencia
15,001,00100,58035,Confluencia
15,001,00105,58035,Confluencia
15,001,00110,58035,Confluencia
15,001,00115,58035,Confluencia
15,001,00120,58035,Confluencia
15,001,00130,58035,Confluencia
15,001,00140,58035,Confluencia
15,001,00150,58035,Confluencia
15,001,00155,58035,Confluencia
15,001,00160,58035,Confluencia
15,001,00170,58035,Confluencia
15,001,00180,58035,Confluencia
15,001,00185,58035,Confluencia
15,001,00190,58035,Confluencia
15,002,00200,58112,Zapala
15,002,00205,58112,Zapala
15,002,00210,58112,Zapala
15,002,00215,58112,Zapala
15,002,00220,58112,Zapala
15,002,00230,58112,Zapala
15,002,00240,58112,Zapala
15,002,00250,58112,Zapala
15,002,00260,58112,Zapala
15,002,00270,58112,Zapala
15,002,00290,58112,Zapala
15,003,00300,58014,Añelo
15,003,00310,58014,Añelo
15,003,00320,58014,Añelo
15,003,00330,58014,Añelo
15,003,00340,58014,Añelo
15,004,00400,58091,Pehuenches
15,004,00410,58091,Pehuenches
15,004,00420,58091,Pehuenches
15,004,00430,58091,Pehuenches
15,004,00440,58091,Pehuenches
15,004,00450,58091,Pehuenches
15,005,00500,58042,Chos Malal
15,005,00510,58042,Chos Malal
15,005,00520,58042,Chos Malal
15,005,00530,58042,Chos Malal
15,005,00540,58042,Chos Malal
15,005,00550,58042,Chos Malal
15,005,00560,58042,Chos Malal
15,005,00570,58042,Chos Malal
15,005,00580,58042,Chos Malal
15,006,00600,58077,Minas
15,006,00620,58077,Minas
15,006,00630,58077,Minas
15,006,00640,58077,Minas
15,006,00650,58077,Minas
15,006,00660,58077,Minas
15,006,00670,58077,Minas
15,006,00680,58077,Minas
15,006,00690,58077,Minas
15,007,00700,58084,Ñorquín
15,007,00720,58084,Ñorquín
15,007,00740,58084,Ñorquín
15,007,00750,58084,Ñorquín
15,007,00760,58084,Ñorquín
15,007,00770,58084,Ñorquín
15,007,00780,58084,Ñorquín
15,007,00785,58084,Ñorquín
15,007,00790,58084,Ñorquín
15,008,00800,58063,Loncopué
15,008,00810,58063,Loncopué
15,008,00820,58063,Loncopué
15,008,00830,58063,Loncopué
15,008,00840,58063,Loncopué
15,008,00850,58063,Loncopué
15,008,00860,58063,Loncopué
15,009,00900,58105,Picunches
15,009,00910,58105,Picunches
15,009,00920,58105,Picunches
15,009,00930,58105,Picunches
15,009,00940,58105,Picunches
15,009,00950,58105,Picunches
15,010,01000,58007,Aluminé
15,010,01010,58007,Aluminé
15,010,01020,58007,Aluminé
15,010,01030,58007,Aluminé
15,010,01040,58007,Aluminé
15,010,01050,58007,Aluminé
15,010,01060,58007,Aluminé
15,010,01070,58007,Aluminé
15,010,01080,58007,Aluminé
15,010,01090,58007,Aluminé
15,011,01100,58021,Catán Lil
15,011,01120,58021,Catán Lil
15,011,01130,58021,Catán Lil
15,011,01140,58021,Catán Lil
15,011,01150,58021,Catán Lil
15,011,01160,58021,Catán Lil
15,011,01170,58021,Catán Lil
15,011,01180,58021,Catán Lil
15,012,01200,58098,Picún Leufú
15,012,01210,58098,Picún Leufú
15,012,01220,58098,Picún Leufú
15,013,01300,58028,Collón Curá
15,013,01320,58028,Collón Curá
15,013,01330,58028,Collón Curá
15,013,01340,58028,Collón Curá
15,013,01350,58028,Collón Curá
15,013,01360,58028,Collón Curá
15,014,01400,58049,Huiliches
15,014,01410,58049,Huiliches
15,014,01420,58049,Huiliches
15,014,01430,58049,Huiliches
15,014,01440,58049,Huiliches
15,014,01450,58049,Huiliches
15,015,01500,58056,Lácar
15,015,01505,58056,Lácar
15,015,01510,58056,Lácar
15,015,01520,58056,Lácar
15,015,01530,58056,Lácar
15,015,01540,58056,Lácar
15,015,01550,58056,Lácar
15,015,01560,58056,Lácar
15,015,01570,58056,Lácar
15,015,01580,58056,Lácar
15,016,01600,58070,Los Lagos
15,016,01610,58070,Los Lagos
15,016,01620,58070,Los Lagos
15,016,01630,58070,Los Lagos
15,016,01650,58070,Los Lagos
16,001,00002,62007,Adolfo Alsina
16,001,00003,62007,Adolfo Alsina
16,001,00004,62007,Adolfo Alsina
16,001,00101,62007,Adolfo Alsina
16,001,00102,62007,Adolfo Alsina
16,001,00103,62007,Adolfo Alsina
16,001,00104,62007,Adolfo Alsina
16,001,00105,62007,Adolfo Alsina
16,001,00106,62007,Adolfo Alsina
16,001,00107,62007,Adolfo Alsina
16,001,00108,62007,Adolfo Alsina
16,001,00109,62007,Adolfo Alsina
16,001,00110,62007,Adolfo Alsina
16,001,00111,62007,Adolfo Alsina
16,001,00112,62007,Adolfo Alsina
16,001,00113,62007,Adolfo Alsina
16,001,00114,62007,Adolfo Alsina
16,001,00115,62007,Adolfo Alsina
16,001,00116,62007,Adolfo Alsina
16,001,00117,62007,Adolfo Alsina
16,001,00118,62007,Adolfo Alsina
16,001,00119,62007,Adolfo Alsina
16,001,00120,62007,Adolfo Alsina
16,001,00121,62007,Adolfo Alsina
16,001,00122,62007,Adolfo Alsina
16,002,00007,62028,Conesa
16,003,00009,62077,San Antonio
16,003,00011,62077,San Antonio
16,003,0009A,62077,San Antonio
16,003,0009B,62077,San Antonio
16,004,00012,62084,Valcheta
16,005,00019,62049,9 de julio
16,005,00020,62049,9 de julio
16,006,00023,62091,25 de Mayo
16,006,00024,62091,25 de Mayo
16,006,00025,62091,25 de Mayo
16,006,00027,62091,25 de Mayo
16,006,00028,62091,25 de Mayo
16,006,0024A,62091,25 de Mayo
16,006,0024B,62091,25 de Mayo
16,007,00031,62056,Ñorquinco
16,007,00033,62056,Ñorquinco
16,007,00034,62056,Ñorquinco
16,007,00035,62056,Ñorquinco
16,008,00036,62070,Pilcaniyeu
16,008,00037,62070,Pilcaniyeu
16,008,0036B,62070,Pilcaniyeu
16,008,0036C,62070,Pilcaniyeu
16,008,0038A,62070,Pilcaniyeu
16,008,0040A,62070,Pilcaniyeu
16,009,00042,62021,Bariloche
16,009,00043,62021,Bariloche
16,009,0043A,62021,Bariloche
16,009,04101,62021,Bariloche
16,009,04102,62021,Bariloche
16,009,04103,62021,Bariloche
16,009,04104,62021,Bariloche
16,009,04105,62021,Bariloche
16,009,04106,62021,Bariloche
16,009,04107,62021,Bariloche
16,009,04108,62021,Bariloche
16,009,04109,62021,Bariloche
16,009,04110,62021,Bariloche
16,009,04111,62021,Bariloche
16,009,04112,62021,Bariloche
16,009,04113,62021,Bariloche
16,009,04114,62021,Bariloche
16,009,04115,62021,Bariloche
16,009,04116,62021,Bariloche
16,009,04117,62021,Bariloche
16,009,04118,62021,Bariloche
16,009,04119,62021,Bariloche
16,009,04120,62021,Bariloche
16,009,04121,62021,Bariloche
16,009,04122,62021,Bariloche
16,009,04123,62021,Bariloche
16,009,04124,62021,Bariloche
16,009,04125,62021,Bariloche
16,009,04126,62021,Bariloche
16,009,04127,62021,Bariloche
16,009,04128,62021,Bariloche
16,009,04129,62021,Bariloche
16,009,04130,62021,Bariloche
16,009,04131,62021,Bariloche
16,010,00044,62063,Pichi Mahuida
16,011,00047,62014,Avellaneda
16,011,00048,62014,Avellaneda
16,011,00049,62014,Avellaneda
16,011,00050,62014,Avellaneda
16,011,00052,62014,Avellaneda
16,011,00053,62014,Avellaneda
16,011,00054,62014,Avellaneda
16,011,00055,62014,Avellaneda
16,012,00057,62042,General Roca
16,012,00058,62042,General Roca
16,012,00059,62042,General Roca
16,012,00060,62042,General Roca
16,012,00061,62042,General Roca
16,012,00062,62042,General Roca
16,012,00064,62042,General Roca
16,012,00066,62042,General Roca
16,012,00067,62042,General Roca
16,012,00068,62042,General Roca
16,012,00069,62042,General Roca
16,012,00070,62042,General Roca
16,012,06301,62042,General Roca
16,012,06302,62042,General Roca
16,012,06303,62042,General Roca
16,012,06304,62042,General Roca
16,012,06305,62042,General Roca
16,012,06306,62042,General Roca
16,012,06307,62042,General Roca
16,012,06308,62042,General Roca
16,012,06309,62042,General Roca
16,012,06310,62042,General Roca
16,012,06311,62042,General Roca
16,012,06312,62042,General Roca
16,012,06313,62042,General Roca
16,012,06314,62042,General Roca
16,012,06315,62042,General Roca
16,012,06501,62042,General Roca
16,012,06502,62042,General Roca
16,012,06503,62042,General Roca
16,012,06504,62042,General Roca
16,012,06505,62042,General Roca
16,012,06506,62042,General Roca
16,012,06507,62042,General Roca
16,012,06508,62042,General Roca
16,012,06509,62042,General Roca
16,012,06510,62042,General Roca
16,012,06511,62042,General Roca
16,012,06512,62042,General Roca
16,012,06513,62042,General Roca
16,012,06514,62042,General Roca
16,012,06515,62042,General Roca
16,012,06516,62042,General Roca
16,012,06517,62042,General Roca
16,012,06518,62042,General Roca
16,012,06519,62042,General Roca
16,012,06520,62042,General Roca
16,012,06521,62042,General Roca
16,012,06522,62042,General Roca
16,012,06523,62042,General Roca
16,012,06524,62042,General Roca
16,013,00071,62035,El Cuy
16,013,00072,62035,El Cuy
16,013,00073,62035,El Cuy
16,013,00074,62035,El Cuy
16,013,00075,62035,El Cuy
16,013,00076,62035,El Cuy
16,013,0071A,62035,El Cuy
17,001,0001A,66028,Capital
17,001,0001B,66028,Capital
17,001,0001C,66028,Capital
17,001,0001D,66028,Capital
17,001,0001E,66028,Capital
17,001,0001F,66028,Capital
17,001,0001G,66028,Capital
17,001,0002A,66028,Capital
17,001,0002B,66028,Capital
17,001,0002C,66028,Capital
17,001,0002D,66028,Capital
17,001,0002E,66028,Capital
17,001,0002F,66028,Capital
17,001,0002G,66028,Capital
17,001,0002H,66028,Capital
17,001,0002I,66028,Capital
17,001,0002J,66028,Capital
17,001,0002K,66028,Capital
17,001,0002L,66028,Capital
17,001,0002M,66028,Capital
17,001,0002N,66028,Capital
17,001,0002O,66028,Capital
17,001,0002P,66028,Capital
17,001,0002Q,66028,Capital
17,001,0003A,66028,Capital
17,001,0003B,66028,Capital
17,001,0003C,66028,Capital
17,001,0003D,66028,Capital
17,001,0003E,66028,Capital
17,001,0003F,66028,Capital
17,001,0003G,66028,Capital
17,001,0003H,66028,Capital
17,001,0003I,66028,Capital
17,001,0003J,66028,Capital
17,001,0003K,66028,Capital
17,001,0003L,66028,Capital
17,001,0004A,66028,Capital
17,001,0004B,66028,Capital
17,001,0004C,66028,Capital
17,001,0004D,66028,Capital
17,001,0005A,66028,Capital
17,001,0005B,66028,Capital
17,001,0005C,66028,Capital
17,001,0005D,66028,Capital
17,001,0005E,66028,Capital
17,001,0005F,66028,Capital
17,001,0005G,66028,Capital
17,001,0005H,66028,Capital
17,001,0005I,66028,Capital
17,001,0005J,66028,Capital
17,001,0005K,66028,Capital
17,001,0005L,66028,Capital
17,001,0005M,66028,Capital
17,001,0005N,66028,Capital
17,001,0005O,66028,Capital
17,001,0006A,66028,Capital
17,001,0007A,66028,Capital
17,002,0008A,66077,La Caldera
17,002,0008B,66077,La Caldera
17,002,0008C,66077,La Caldera
17,002,0009A,66077,La Caldera
17,002,0009B,66077,La Caldera
17,003,0010A,66049,General Güemes
17,003,0011A,66049,General Güemes
17,003,0011B,66028,Capital
17,003,0011C,66049,General Güemes
17,003,0012A,66049,General Güemes
17,003,0012B,66049,General Güemes
17,003,0012D,66049,General Güemes
17,003,0012E,66049,General Güemes
17,003,0014A,66049,General Güemes
17,004,0015A,66112,Metán
17,004,0015B,66112,Metán
17,004,0015C,66112,Metán
17,004,0015D,66112,Metán
17,004,0015E,66112,Metán
17,004,0015G,66112,Metán
17,004,0016A,66112,Metán
17,004,0016B,66112,Metán
17,004,0017A,66112,Metán
17,004,0017B,66112,Metán
17,004,0018A,66112,Metán
17,004,0018B,66112,Metán
17,004,0018C,66112,Metán
17,005,0020A,66007,Anta
17,005,0021A,66007,Anta
17,005,0021B,66007,Anta
17,005,0022A,66007,Anta
17,005,0022B,66007,Anta
17,005,0022C,66007,Anta
17,005,0022D,66007,Anta
17,005,0022E,66007,Anta
17,005,0022F,66007,Anta
17,005,0023A,66007,Anta
17,005,0024A,66007,Anta
17,005,0024B,66007,Anta
17,005,0024C,66007,Anta
17,005,0024D,66007,Anta
17,005,0024E,66007,Anta
17,005,0024F,66007,Anta
17,005,0025A,66007,Anta
17,005,0025B,66007,Anta
17,005,0025C,66007,Anta
17,005,0025D,66007,Anta
17,005,0025E,66007,Anta
17,005,0025F,66007,Anta
17,006,0026A,66133,Rivadavia
17,006,0026B,66133,Rivadavia
17,006,0026C,66133,Rivadavia
17,006,0027A,66133,Rivadavia
17,006,0027B,66133,Rivadavia
17,006,0027C,66133,Rivadavia
17,006,0027D,66133,Rivadavia
17,006,0028A,66133,Rivadavia
17,006,0028B,66133,Rivadavia
17,006,0028C,66133,Rivadavia
17,006,0028D,66133,Rivadavia
17,006,0028E,66133,Rivadavia
17,006,0028F,66133,Rivadavia
17,006,0028G,66133,Rivadavia
17,006,0028H,66133,Rivadavia
17,006,0029A,66133,Rivadavia
17,006,0029B,66133,Rivadavia
17,006,0029C,66133,Rivadavia
17,006,0029D,66133,Rivadavia
17,006,0029E,66133,Rivadavia
17,006,0029F,66133,Rivadavia
17,006,0029G,66133,Rivadavia
17,006,0029H,66133,Rivadavia
17,006,0029I,66133,Rivadavia
17,007,0030A,66126,Orán
17,007,0030B,66126,Orán
17,007,0031A,66126,Orán
17,007,0031B,66126,Orán
17,007,0031C,66126,Orán
17,007,0031D,66126,Orán
17,007,0032A,66126,Orán
17,007,0032B,66126,Orán
17,007,0033A,66126,Orán
17,007,0033B,66126,Orán
17,007,0033C,66126,Orán
17,007,0034A,66126,Orán
17,007,0034B,66126,Orán
17,007,0035A,66126,Orán
17,007,0036A,66126,Orán
17,007,0036B,66126,Orán
17,007,0037A,66126,Orán
17,007,0038A,66126,Orán
17,007,0038B,66126,Orán
17,007,0039A,66126,Orán
17,008,0040A,66056,General José de San Martín
17,008,0040B,66056,General José de San Martín
17,008,0040C,66056,General José de San Martín
17,008,0041A,66056,General José de San Martín
17,008,0041B,66056,General José de San Martín
17,008,0041C,66056,General José de San Martín
17,008,0041D,66056,General José de San Martín
17,008,0041E,66056,General José de San Martín
17,008,0042A,66056,General José de San Martín
17,008,0042B,66056,General José de San Martín
17,008,0042C,66056,General José de San Martín
17,008,0043A,66056,General José de San Martín
17,008,0043B,66056,General José de San Martín
17,008,0043C,66056,General José de San Martín
17,008,0043D,66056,General José de San Martín
17,008,0043E,66056,General José de San Martín
17,008,0043F,66056,General José de San Martín
17,008,0044A,66056,General José de San Martín
17,008,0044B,66056,General José de San Martín
17,008,0044C,66056,General José de San Martín
17,008,0044D,66056,General José de San Martín
17,008,0044E,66056,General José de San Martín
17,008,0044F,66056,General José de San Martín
17,008,0044G,66056,General José de San Martín
17,008,0045A,66056,General José de San Martín
17,009,0046A,66070,Iruya
17,009,0046B,66070,Iruya
17,009,0046C,66070,Iruya
17,009,0046E,66070,Iruya
17,009,0046F,66070,Iruya
17,009,0046H,66070,Iruya
17,009,0046I,66070,Iruya
17,009,0046K,66070,Iruya
17,009,0047A,66070,Iruya
17,009,0047B,66070,Iruya
17,009,0047C,66070,Iruya
17,009,0048A,66070,Iruya
17,009,0048B,66070,Iruya
17,009,0048C,66070,Iruya
17,009,0048D,66070,Iruya
17,010,0049A,66161,Santa Victoria
17,010,0049E,66161,Santa Victoria
17,010,0049F,66161,Santa Victoria
17,010,0049H,66161,Santa Victoria
17,010,0049I,66161,Santa Victoria
17,010,0049J,66161,Santa Victoria
17,010,0050A,66161,Santa Victoria
17,010,0050B,66161,Santa Victoria
17,010,0050C,66161,Santa Victoria
17,010,0051A,66161,Santa Victoria
17,010,0051B,66161,Santa Victoria
17,010,0051C,66161,Santa Victoria
17,010,0051D,66161,Santa Victoria
17,010,0051E,66161,Santa Victoria
17,010,0051F,66161,Santa Victoria
17,011,0052A,66035,Cerrillos
17,011,0052B,66035,Cerrillos
17,011,0052C,66035,Cerrillos
17,011,0052D,66035,Cerrillos
17,011,0053A,66035,Cerrillos
17,011,0053B,66035,Cerrillos
17,011,0053C,66035,Cerrillos
17,011,0053D,66035,Cerrillos
17,011,0054A,66035,Cerrillos
17,011,0054B,66035,Cerrillos
17,011,0055A,66035,Cerrillos
17,011,0055B,66035,Cerrillos
17,011,0055C,66035,Cerrillos
17,012,0056A,66042,Chicoana
17,012,0056B,66042,Chicoana
17,012,0056C,66042,Chicoana
17,012,0056D,66042,Chicoana
17,012,0056E,66042,Chicoana
17,012,0056F,66042,Chicoana
17,012,0056G,66042,Chicoana
17,012,0057A,66042,Chicoana
17,012,0057B,66098,La Viña
17,012,0058A,66042,Chicoana
17,013,0059A,66098,La Viña
17,013,0060A,66098,La Viña
17,013,0061A,66098,La Viña
17,014,0063A,66063,Guachipas
17,015,0067A,66140,Rosario de la Frontera
17,015,0067B,66140,Rosario de la Frontera
17,015,0067C,66140,Rosario de la Frontera
17,015,0067D,66140,Rosario de la Frontera
17,015,0067E,66140,Rosario de la Frontera
17,015,0067G,66140,Rosario de la Frontera
17,015,0067H,66140,Rosario de la Frontera
17,015,0068A,66140,Rosario de la Frontera
17,015,0068B,66140,Rosario de la Frontera
17,015,0069A,66140,Rosario de la Frontera
17,015,0070B,66140,Rosario de la Frontera
17,015,0071A,66140,Rosario de la Frontera
17,015,0071B,66140,Rosario de la Frontera
17,015,0072A,66140,Rosario de la Frontera
17,015,0072B,66140,Rosario de la Frontera
17,015,0072C,66140,Rosario de la Frontera
17,015,0072D,66140,Rosario de la Frontera
17,016,0073A,66084,La Candelaria
17,016,0073B,66084,La Candelaria
17,016,0074A,66084,La Candelaria
17,016,0075A,66063,Guachipas
17,016,0075B,66084,La Candelaria
17,017,0076A,66021,Cafayate
17,017,0077A,66021,Cafayate
17,017,0077C,66021,Cafayate
17,017,0077D,66021,Cafayate
17,017,0077E,66021,Cafayate
17,017,0077F,66021,Cafayate
17,017,0078A,66021,Cafayate
17,018,0079A,66154,San Carlos
17,018,0079B,66154,San Carlos
17,018,0079C,66154,San Carlos
17,018,0080A,66154,San Carlos
17,018,0081A,66154,San Carlos
17,018,0082A,66154,San Carlos
17,018,0082B,66154,San Carlos
17,018,0083A,66154,San Carlos
17,018,0083B,66154,San Carlos
17,018,0083C,66154,San Carlos
17,019,0084A,66119,Molinos
17,019,0085A,66119,Molinos
17,019,0085B,66119,Molinos
17,019,0086A,66119,Molinos
17,019,0087A,66119,Molinos
17,019,0088A,66119,Molinos
17,019,0088B,66119,Molinos
17,020,0089A,66014,Cachi
17,020,0089B,66014,Cachi
17,020,0089C,66014,Cachi
17,020,0089D,66014,Cachi
17,020,0089E,66014,Cachi
17,020,0090A,66014,Cachi
17,020,0090B,66014,Cachi
17,020,0090C,66014,Cachi
17,021,0091A,66147,Rosario de Lerma
17,021,0091B,66147,Rosario de Lerma
17,021,0091C,66147,Rosario de Lerma
17,021,0091D,66147,Rosario de Lerma
17,021,0092A,66147,Rosario de Lerma
17,021,0093A,66147,Rosario de Lerma
17,021,0093B,66147,Rosario de Lerma
17,021,0094A,66147,Rosario de Lerma
17,021,0095A,66147,Rosario de Lerma
17,021,0096B,66147,Rosario de Lerma
17,021,0097A,66147,Rosario de Lerma
17,021,0097B,66147,Rosario de Lerma
17,021,0097C,66147,Rosario de Lerma
17,021,0097D,66147,Rosario de Lerma
17,021,0098A,66147,Rosario de Lerma
17,022,0099A,66091,La Poma
17,022,0099B,66091,La Poma
17,022,0099C,66091,La Poma
17,023,0100A,66105,Los Andes
17,023,0101A,66105,Los Andes
17,023,0102A,66105,Los Andes
17,023,0103A,66105,Los Andes
18,007,00074,70007,Albardón
18,007,00075,70007,Albardón
18,007,00076,70007,Albardón
18,007,00077,70007,Albardón
18,007,00078,70007,Albardón
18,007,00079,70007,Albardón
18,007,00080,70007,Albardón
18,014,00067,70014,Angaco
18,014,00068,70014,Angaco
18,014,00069,70014,Angaco
18,014,00070,70014,Angaco
18,014,00071,70014,Angaco
18,014,00072,70014,Angaco
18,014,00073,70014,Angaco
18,021,00139,70021,Calingasta
18,021,00140,70021,Calingasta
18,021,00141,70021,Calingasta
18,021,00142,70021,Calingasta
18,028,00001,70028,Capital
18,028,00002,70028,Capital
18,028,00003,70028,Capital
18,028,00004,70028,Capital
18,028,00005,70028,Capital
18,028,00006,70028,Capital
18,028,00007,70028,Capital
18,028,00008,70028,Capital
18,028,00009,70028,Capital
18,028,00010,70028,Capital
18,028,00011,70028,Capital
18,028,00012,70028,Capital
18,028,00013,70028,Capital
18,028,00014,70028,Capital
18,028,00015,70028,Capital
18,028,00016,70028,Capital
18,028,00017,70028,Capital
18,028,00018,70028,Capital
18,028,00019,70028,Capital
18,028,00020,70028,Capital
18,028,00021,70028,Capital
18,028,00022,70028,Capital
18,028,00023,70028,Capital
18,028,00024,70028,Capital
18,028,00025,70028,Capital
18,028,00026,70028,Capital
18,028,00027,70028,Capital
18,028,00028,70028,Capital
18,028,00029,70028,Capital
18,028,00030,70028,Capital
18,028,00031,70028,Capital
18,035,00101,70035,Caucete
18,035,00102,70035,Caucete
18,035,00103,70035,Caucete
18,035,00104,70035,Caucete
18,035,00105,70035,Caucete
18,035,00106,70035,Caucete
18,035,00107,70035,Caucete
18,035,00108,70035,Caucete
18,035,00109,70035,Caucete
18,035,00110,70035,Caucete
